"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"31.07.2019 07:00 - 31.07.2019 08:00","N/A","394","2000","2000"
"31.07.2019 08:00 - 31.07.2019 09:00","N/A","197","2000","2000"
"31.07.2019 09:00 - 31.07.2019 10:00","N/A","1483","2000","2000"
"31.07.2019 10:00 - 31.07.2019 11:00","N/A","1779","2000","2000"
"31.07.2019 11:00 - 31.07.2019 12:00","N/A","1779","2000","2000"
"31.07.2019 12:00 - 31.07.2019 13:00","N/A","1779","2000","2000"
"31.07.2019 13:00 - 31.07.2019 14:00","N/A","1779","2000","2000"
"31.07.2019 14:00 - 31.07.2019 15:00","N/A","1879","2000","2000"
"31.07.2019 15:00 - 31.07.2019 16:00","N/A","1390","2000","2000"
"31.07.2019 16:00 - 31.07.2019 17:00","N/A","1384","2000","2000"
"31.07.2019 17:00 - 31.07.2019 18:00","N/A","1329","2000","2000"
"31.07.2019 18:00 - 31.07.2019 19:00","N/A","792","2000","2000"
"31.07.2019 19:00 - 31.07.2019 20:00","N/A","791","2000","2000"
"31.07.2019 20:00 - 31.07.2019 21:00","N/A","0","2000","2000"
"31.07.2019 21:00 - 31.07.2019 22:00","N/A","445","2000","2000"
"31.07.2019 22:00 - 31.07.2019 23:00","N/A","1186","2000","2000"
"31.07.2019 23:00 - 01.08.2019 00:00","N/A","1187","2000","2000"
"01.08.2019 00:00 - 01.08.2019 01:00","N/A","633","2000","2000"
"01.08.2019 01:00 - 01.08.2019 02:00","N/A","632","2000","2000"
"01.08.2019 02:00 - 01.08.2019 03:00","N/A","632","2000","2000"
"01.08.2019 03:00 - 01.08.2019 04:00","N/A","632","2000","2000"
"01.08.2019 04:00 - 01.08.2019 05:00","N/A","632","2000","2000"
"01.08.2019 05:00 - 01.08.2019 06:00","N/A","632","2000","2000"
"01.08.2019 06:00 - 01.08.2019 07:00","N/A","632","2000","2000"
"01.08.2019 07:00 - 01.08.2019 08:00","N/A","395","2000","2000"
"01.08.2019 08:00 - 01.08.2019 09:00","N/A","0","1555","1555"
"01.08.2019 09:00 - 01.08.2019 10:00","N/A","0","1000","1000"
"01.08.2019 10:00 - 01.08.2019 11:00","N/A","0","1000","1000"
"01.08.2019 11:00 - 01.08.2019 12:00","N/A","0","1000","1000"
"01.08.2019 12:00 - 01.08.2019 13:00","N/A","593","2000","2000"
"01.08.2019 13:00 - 01.08.2019 14:00","N/A","494","1903","1903"
"01.08.2019 14:00 - 01.08.2019 15:00","N/A","493","1900","1900"
"01.08.2019 15:00 - 01.08.2019 16:00","N/A","0","1334","1334"
"01.08.2019 16:00 - 01.08.2019 17:00","N/A","0","1523","1542"
"01.08.2019 17:00 - 01.08.2019 18:00","N/A","0","2000","2000"
"01.08.2019 18:00 - 01.08.2019 19:00","N/A","0","2000","2000"
"01.08.2019 19:00 - 01.08.2019 20:00","N/A","0","2000","2000"
"01.08.2019 20:00 - 01.08.2019 21:00","N/A","0","2000","2000"
"01.08.2019 21:00 - 01.08.2019 22:00","N/A","0","2000","2000"
"01.08.2019 22:00 - 01.08.2019 23:00","N/A","0","2000","2000"
"01.08.2019 23:00 - 02.08.2019 00:00","N/A","0","1070","1072"
"02.08.2019 00:00 - 02.08.2019 01:00","N/A","0","2000","2000"
"02.08.2019 01:00 - 02.08.2019 02:00","N/A","296","2000","2000"
"02.08.2019 02:00 - 02.08.2019 03:00","N/A","297","2000","2000"
"02.08.2019 03:00 - 02.08.2019 04:00","N/A","297","2000","2000"
"02.08.2019 04:00 - 02.08.2019 05:00","N/A","296","2000","2000"
"02.08.2019 05:00 - 02.08.2019 06:00","N/A","296","2000","2000"
"02.08.2019 06:00 - 02.08.2019 07:00","N/A","297","2000","2000"
"02.08.2019 07:00 - 02.08.2019 08:00","N/A","0","1329","1329"
"02.08.2019 08:00 - 02.08.2019 09:00","N/A","0","845","845"
"02.08.2019 09:00 - 02.08.2019 10:00","N/A","1434","2000","2000"
"02.08.2019 10:00 - 02.08.2019 11:00","N/A","1581","2000","2000"
"02.08.2019 11:00 - 02.08.2019 12:00","N/A","1581","2000","2000"
"02.08.2019 12:00 - 02.08.2019 13:00","N/A","1501","2000","2000"
"02.08.2019 13:00 - 02.08.2019 14:00","N/A","1502","2000","2000"
"02.08.2019 14:00 - 02.08.2019 15:00","N/A","1433","2000","2000"
"02.08.2019 15:00 - 02.08.2019 16:00","N/A","1454","2000","2000"
"02.08.2019 16:00 - 02.08.2019 17:00","N/A","1335","2000","2000"
"02.08.2019 17:00 - 02.08.2019 18:00","N/A","1285","2000","2000"
"02.08.2019 18:00 - 02.08.2019 19:00","N/A","1285","2000","2000"
"02.08.2019 19:00 - 02.08.2019 20:00","N/A","1285","2000","2000"
"02.08.2019 20:00 - 02.08.2019 21:00","N/A","1285","2000","2000"
"02.08.2019 21:00 - 02.08.2019 22:00","N/A","1285","2000","2000"
"02.08.2019 22:00 - 02.08.2019 23:00","N/A","1285","2000","2000"
"02.08.2019 23:00 - 03.08.2019 00:00","N/A","791","2000","2000"
"03.08.2019 00:00 - 03.08.2019 01:00","N/A","198","2000","2000"
"03.08.2019 01:00 - 03.08.2019 02:00","N/A","296","2000","2000"
"03.08.2019 02:00 - 03.08.2019 03:00","N/A","297","2000","2000"
"03.08.2019 03:00 - 03.08.2019 04:00","N/A","297","2000","2000"
"03.08.2019 04:00 - 03.08.2019 05:00","N/A","297","2000","2000"
"03.08.2019 05:00 - 03.08.2019 06:00","N/A","297","2000","2000"
"03.08.2019 06:00 - 03.08.2019 07:00","N/A","297","2000","2000"
"03.08.2019 07:00 - 03.08.2019 08:00","N/A","297","2000","2000"
"03.08.2019 08:00 - 03.08.2019 09:00","N/A","395","2000","2000"
"03.08.2019 09:00 - 03.08.2019 10:00","N/A","533","2000","2000"
"03.08.2019 10:00 - 03.08.2019 11:00","N/A","1047","2000","2000"
"03.08.2019 11:00 - 03.08.2019 12:00","N/A","1046","2000","2000"
"03.08.2019 12:00 - 03.08.2019 13:00","N/A","1037","2000","2000"
"03.08.2019 13:00 - 03.08.2019 14:00","N/A","1037","2000","2000"
"03.08.2019 14:00 - 03.08.2019 15:00","N/A","890","2000","2000"
"03.08.2019 15:00 - 03.08.2019 16:00","N/A","890","2000","2000"
"03.08.2019 16:00 - 03.08.2019 17:00","N/A","855","2000","2000"
"03.08.2019 17:00 - 03.08.2019 18:00","N/A","0","2000","2000"
"03.08.2019 18:00 - 03.08.2019 19:00","N/A","0","2000","2000"
"03.08.2019 19:00 - 03.08.2019 20:00","N/A","0","2000","2000"
"03.08.2019 20:00 - 03.08.2019 21:00","N/A","0","2000","2000"
"03.08.2019 21:00 - 03.08.2019 22:00","N/A","0","2000","2000"
"03.08.2019 22:00 - 03.08.2019 23:00","N/A","0","2000","2000"
"03.08.2019 23:00 - 04.08.2019 00:00","N/A","0","2000","2000"
"04.08.2019 00:00 - 04.08.2019 01:00","N/A","495","2000","2000"
"04.08.2019 01:00 - 04.08.2019 02:00","N/A","297","2000","2000"
"04.08.2019 02:00 - 04.08.2019 03:00","N/A","395","2000","2000"
"04.08.2019 03:00 - 04.08.2019 04:00","N/A","396","2000","2000"
"04.08.2019 04:00 - 04.08.2019 05:00","N/A","395","2000","2000"
"04.08.2019 05:00 - 04.08.2019 06:00","N/A","889","2000","2000"
"04.08.2019 06:00 - 04.08.2019 07:00","N/A","890","2000","2000"
"04.08.2019 07:00 - 04.08.2019 08:00","N/A","889","2000","2000"
"04.08.2019 08:00 - 04.08.2019 09:00","N/A","396","2000","2000"
"04.08.2019 09:00 - 04.08.2019 10:00","N/A","396","2000","2000"
"04.08.2019 10:00 - 04.08.2019 11:00","N/A","395","2000","2000"
"04.08.2019 11:00 - 04.08.2019 12:00","N/A","395","2000","2000"
"04.08.2019 12:00 - 04.08.2019 13:00","N/A","395","2000","2000"
"04.08.2019 13:00 - 04.08.2019 14:00","N/A","395","2000","2000"
"04.08.2019 14:00 - 04.08.2019 15:00","N/A","346","2000","2000"
"04.08.2019 15:00 - 04.08.2019 16:00","N/A","396","2000","2000"
"04.08.2019 16:00 - 04.08.2019 17:00","N/A","396","2000","2000"
"04.08.2019 17:00 - 04.08.2019 18:00","N/A","395","2000","2000"
"04.08.2019 18:00 - 04.08.2019 19:00","N/A","395","2000","2000"
"04.08.2019 19:00 - 04.08.2019 20:00","N/A","395","2000","2000"
"04.08.2019 20:00 - 04.08.2019 21:00","N/A","395","2000","2000"
"04.08.2019 21:00 - 04.08.2019 22:00","N/A","395","2000","2000"
"04.08.2019 22:00 - 04.08.2019 23:00","N/A","395","2000","2000"
"04.08.2019 23:00 - 05.08.2019 00:00","N/A","395","2000","2000"
"05.08.2019 00:00 - 05.08.2019 01:00","N/A","297","2000","2000"
"05.08.2019 01:00 - 05.08.2019 02:00","N/A","494","2000","2000"
"05.08.2019 02:00 - 05.08.2019 03:00","N/A","989","2000","2000"
"05.08.2019 03:00 - 05.08.2019 04:00","N/A","989","2000","2000"
"05.08.2019 04:00 - 05.08.2019 05:00","N/A","989","2000","2000"
"05.08.2019 05:00 - 05.08.2019 06:00","N/A","989","2000","2000"
"05.08.2019 06:00 - 05.08.2019 07:00","N/A","495","2000","2000"
"05.08.2019 07:00 - 05.08.2019 08:00","N/A","297","2000","2000"
"05.08.2019 08:00 - 05.08.2019 09:00","N/A","0","2000","2000"
"05.08.2019 09:00 - 05.08.2019 10:00","N/A","0","2000","2000"
"05.08.2019 10:00 - 05.08.2019 11:00","N/A","344","2000","2000"
"05.08.2019 11:00 - 05.08.2019 12:00","N/A","197","2000","2000"
"05.08.2019 12:00 - 05.08.2019 13:00","N/A","445","2000","2000"
"05.08.2019 13:00 - 05.08.2019 14:00","N/A","198","2000","2000"
"05.08.2019 14:00 - 05.08.2019 15:00","N/A","248","2000","2000"
"05.08.2019 15:00 - 05.08.2019 16:00","N/A","248","2000","2000"
"05.08.2019 16:00 - 05.08.2019 17:00","N/A","248","2000","2000"
"05.08.2019 17:00 - 05.08.2019 18:00","N/A","247","2000","2000"
"05.08.2019 18:00 - 05.08.2019 19:00","N/A","247","2000","2000"
"05.08.2019 19:00 - 05.08.2019 20:00","N/A","247","2000","2000"
"05.08.2019 20:00 - 05.08.2019 21:00","N/A","0","2000","2000"
"05.08.2019 21:00 - 05.08.2019 22:00","N/A","0","2000","2000"
"05.08.2019 22:00 - 05.08.2019 23:00","N/A","0","2000","2000"
"05.08.2019 23:00 - 06.08.2019 00:00","N/A","0","2000","2000"
"06.08.2019 00:00 - 06.08.2019 01:00","N/A","594","2000","2000"
"06.08.2019 01:00 - 06.08.2019 02:00","N/A","633","2000","2000"
"06.08.2019 02:00 - 06.08.2019 03:00","N/A","633","2000","2000"
"06.08.2019 03:00 - 06.08.2019 04:00","N/A","633","2000","2000"
"06.08.2019 04:00 - 06.08.2019 05:00","N/A","633","2000","2000"
"06.08.2019 05:00 - 06.08.2019 06:00","N/A","633","2000","2000"
"06.08.2019 06:00 - 06.08.2019 07:00","N/A","633","2000","2000"
"06.08.2019 07:00 - 06.08.2019 08:00","N/A","346","2000","2000"
"06.08.2019 08:00 - 06.08.2019 09:00","N/A","0","1944","1944"
"06.08.2019 09:00 - 06.08.2019 10:00","N/A","761","2000","2000"
"06.08.2019 10:00 - 06.08.2019 11:00","N/A","766","2000","2000"
"06.08.2019 11:00 - 06.08.2019 12:00","N/A","766","2000","2000"
"06.08.2019 12:00 - 06.08.2019 13:00","N/A","761","2000","2000"
"06.08.2019 13:00 - 06.08.2019 14:00","N/A","761","2000","2000"
"06.08.2019 14:00 - 06.08.2019 15:00","N/A","961","2000","2000"
"06.08.2019 15:00 - 06.08.2019 16:00","N/A","843","2000","2000"
"06.08.2019 16:00 - 06.08.2019 17:00","N/A","784","2000","2000"
"06.08.2019 17:00 - 06.08.2019 18:00","N/A","594","2000","2000"
"06.08.2019 18:00 - 06.08.2019 19:00","N/A","593","2000","2000"
"06.08.2019 19:00 - 06.08.2019 20:00","N/A","296","2000","2000"
"06.08.2019 20:00 - 06.08.2019 21:00","N/A","297","2000","2000"
"06.08.2019 21:00 - 06.08.2019 22:00","N/A","297","2000","2000"
"06.08.2019 22:00 - 06.08.2019 23:00","N/A","297","2000","2000"
"06.08.2019 23:00 - 07.08.2019 00:00","N/A","99","2000","2000"
"07.08.2019 00:00 - 07.08.2019 01:00","N/A","494","2000","2000"
"07.08.2019 01:00 - 07.08.2019 02:00","N/A","633","2000","2000"
"07.08.2019 02:00 - 07.08.2019 03:00","N/A","633","2000","2000"
"07.08.2019 03:00 - 07.08.2019 04:00","N/A","880","2000","2000"
"07.08.2019 04:00 - 07.08.2019 05:00","N/A","880","2000","2000"
"07.08.2019 05:00 - 07.08.2019 06:00","N/A","633","2000","2000"
"07.08.2019 06:00 - 07.08.2019 07:00","N/A","633","2000","2000"
"07.08.2019 07:00 - 07.08.2019 08:00","N/A","445","2000","2000"
"07.08.2019 08:00 - 07.08.2019 09:00","N/A","0","1680","1680"
"07.08.2019 09:00 - 07.08.2019 10:00","N/A","0","2000","2000"
"07.08.2019 10:00 - 07.08.2019 11:00","N/A","0","2000","2000"
"07.08.2019 11:00 - 07.08.2019 12:00","N/A","496","2000","2000"
"07.08.2019 12:00 - 07.08.2019 13:00","N/A","637","2000","2000"
"07.08.2019 13:00 - 07.08.2019 14:00","N/A","538","2000","2000"
"07.08.2019 14:00 - 07.08.2019 15:00","N/A","100","2000","2000"
"07.08.2019 15:00 - 07.08.2019 16:00","N/A","100","2000","2000"
"07.08.2019 16:00 - 07.08.2019 17:00","N/A","0","2000","2000"
"07.08.2019 17:00 - 07.08.2019 18:00","N/A","0","2000","2000"
"07.08.2019 18:00 - 07.08.2019 19:00","N/A","0","2000","2000"
"07.08.2019 19:00 - 07.08.2019 20:00","N/A","0","2000","2000"
"07.08.2019 20:00 - 07.08.2019 21:00","N/A","0","2000","2000"
"07.08.2019 21:00 - 07.08.2019 22:00","N/A","0","2000","2000"
"07.08.2019 22:00 - 07.08.2019 23:00","N/A","0","2000","2000"
"07.08.2019 23:00 - 08.08.2019 00:00","N/A","198","2000","2000"
"08.08.2019 00:00 - 08.08.2019 01:00","N/A","494","2000","2000"
"08.08.2019 01:00 - 08.08.2019 02:00","N/A","1127","2000","2000"
"08.08.2019 02:00 - 08.08.2019 03:00","N/A","1026","2000","2000"
"08.08.2019 03:00 - 08.08.2019 04:00","N/A","1026","2000","2000"
"08.08.2019 04:00 - 08.08.2019 05:00","N/A","1026","2000","2000"
"08.08.2019 05:00 - 08.08.2019 06:00","N/A","1026","2000","2000"
"08.08.2019 06:00 - 08.08.2019 07:00","N/A","888","2000","2000"
"08.08.2019 07:00 - 08.08.2019 08:00","N/A","592","2000","2000"
"08.08.2019 08:00 - 08.08.2019 09:00","N/A","0","1966","1966"
"08.08.2019 09:00 - 08.08.2019 10:00","N/A","988","2000","2000"
"08.08.2019 10:00 - 08.08.2019 11:00","N/A","988","2000","2000"
"08.08.2019 11:00 - 08.08.2019 12:00","N/A","988","2000","2000"
"08.08.2019 12:00 - 08.08.2019 13:00","N/A","988","2000","2000"
"08.08.2019 13:00 - 08.08.2019 14:00","N/A","988","2000","2000"
"08.08.2019 14:00 - 08.08.2019 15:00","N/A","988","2000","2000"
"08.08.2019 15:00 - 08.08.2019 16:00","N/A","988","2000","2000"
"08.08.2019 16:00 - 08.08.2019 17:00","N/A","988","2000","2000"
"08.08.2019 17:00 - 08.08.2019 18:00","N/A","988","2000","2000"
"08.08.2019 18:00 - 08.08.2019 19:00","N/A","989","2000","2000"
"08.08.2019 19:00 - 08.08.2019 20:00","N/A","989","2000","2000"
"08.08.2019 20:00 - 08.08.2019 21:00","N/A","988","2000","2000"
"08.08.2019 21:00 - 08.08.2019 22:00","N/A","198","2000","2000"
"08.08.2019 22:00 - 08.08.2019 23:00","N/A","0","2000","2000"
"08.08.2019 23:00 - 09.08.2019 00:00","N/A","0","1557","1557"
"09.08.2019 00:00 - 09.08.2019 01:00","N/A","1128","2000","2000"
"09.08.2019 01:00 - 09.08.2019 02:00","N/A","1979","2000","2000"
"09.08.2019 02:00 - 09.08.2019 03:00","N/A","1999","2000","2000"
"09.08.2019 03:00 - 09.08.2019 04:00","N/A","2028","2000","2000"
"09.08.2019 04:00 - 09.08.2019 05:00","N/A","2128","2000","2000"
"09.08.2019 05:00 - 09.08.2019 06:00","N/A","1777","2000","2000"
"09.08.2019 06:00 - 09.08.2019 07:00","N/A","2020","2000","2000"
"09.08.2019 07:00 - 09.08.2019 08:00","N/A","1682","2000","2000"
"09.08.2019 08:00 - 09.08.2019 09:00","N/A","197","2000","2000"
"09.08.2019 09:00 - 09.08.2019 10:00","N/A","100","2000","2000"
"09.08.2019 10:00 - 09.08.2019 11:00","N/A","693","2000","2000"
"09.08.2019 11:00 - 09.08.2019 12:00","N/A","692","2000","2000"
"09.08.2019 12:00 - 09.08.2019 13:00","N/A","692","2000","2000"
"09.08.2019 13:00 - 09.08.2019 14:00","N/A","692","2000","2000"
"09.08.2019 14:00 - 09.08.2019 15:00","N/A","693","2000","2000"
"09.08.2019 15:00 - 09.08.2019 16:00","N/A","940","2000","2000"
"09.08.2019 16:00 - 09.08.2019 17:00","N/A","693","2000","2000"
"09.08.2019 17:00 - 09.08.2019 18:00","N/A","988","2000","2000"
"09.08.2019 18:00 - 09.08.2019 19:00","N/A","989","2000","2000"
"09.08.2019 19:00 - 09.08.2019 20:00","N/A","989","2000","2000"
"09.08.2019 20:00 - 09.08.2019 21:00","N/A","989","2000","2000"
"09.08.2019 21:00 - 09.08.2019 22:00","N/A","988","2000","2000"
"09.08.2019 22:00 - 09.08.2019 23:00","N/A","990","2000","2000"
"09.08.2019 23:00 - 10.08.2019 00:00","N/A","990","2000","2000"
"10.08.2019 00:00 - 10.08.2019 01:00","N/A","1226","2000","2000"
"10.08.2019 01:00 - 10.08.2019 02:00","N/A","1720","2000","2000"
"10.08.2019 02:00 - 10.08.2019 03:00","N/A","1720","2000","2000"
"10.08.2019 03:00 - 10.08.2019 04:00","N/A","1720","2000","2000"
"10.08.2019 04:00 - 10.08.2019 05:00","N/A","1720","2000","2000"
"10.08.2019 05:00 - 10.08.2019 06:00","N/A","1673","2000","2000"
"10.08.2019 06:00 - 10.08.2019 07:00","N/A","1673","2000","2000"
"10.08.2019 07:00 - 10.08.2019 08:00","N/A","1226","2000","2000"
"10.08.2019 08:00 - 10.08.2019 09:00","N/A","632","2000","2000"
"10.08.2019 09:00 - 10.08.2019 10:00","N/A","632","2000","2000"
"10.08.2019 10:00 - 10.08.2019 11:00","N/A","494","2000","2000"
"10.08.2019 11:00 - 10.08.2019 12:00","N/A","495","2000","2000"
"10.08.2019 12:00 - 10.08.2019 13:00","N/A","494","2000","2000"
"10.08.2019 13:00 - 10.08.2019 14:00","N/A","494","2000","2000"
"10.08.2019 14:00 - 10.08.2019 15:00","N/A","494","2000","2000"
"10.08.2019 15:00 - 10.08.2019 16:00","N/A","494","2000","2000"
"10.08.2019 16:00 - 10.08.2019 17:00","N/A","494","2000","2000"
"10.08.2019 17:00 - 10.08.2019 18:00","N/A","494","2000","2000"
"10.08.2019 18:00 - 10.08.2019 19:00","N/A","494","2000","2000"
"10.08.2019 19:00 - 10.08.2019 20:00","N/A","494","2000","2000"
"10.08.2019 20:00 - 10.08.2019 21:00","N/A","495","2000","2000"
"10.08.2019 21:00 - 10.08.2019 22:00","N/A","593","2000","2000"
"10.08.2019 22:00 - 10.08.2019 23:00","N/A","594","2000","2000"
"10.08.2019 23:00 - 11.08.2019 00:00","N/A","633","2000","2000"
"11.08.2019 00:00 - 11.08.2019 01:00","N/A","2174","2000","2000"
"11.08.2019 01:00 - 11.08.2019 02:00","N/A","2175","2000","2000"
"11.08.2019 02:00 - 11.08.2019 03:00","N/A","2749","2000","2000"
"11.08.2019 03:00 - 11.08.2019 04:00","N/A","2710","2000","2000"
"11.08.2019 04:00 - 11.08.2019 05:00","N/A","3053","2000","2000"
"11.08.2019 05:00 - 11.08.2019 06:00","N/A","3054","2000","2000"
"11.08.2019 06:00 - 11.08.2019 07:00","N/A","3053","2000","2000"
"11.08.2019 07:00 - 11.08.2019 08:00","N/A","3053","2000","2000"
"11.08.2019 08:00 - 11.08.2019 09:00","N/A","3051","2000","2000"
"11.08.2019 09:00 - 11.08.2019 10:00","N/A","2172","2000","2000"
"11.08.2019 10:00 - 11.08.2019 11:00","N/A","1205","2000","2000"
"11.08.2019 11:00 - 11.08.2019 12:00","N/A","631","2000","2000"
"11.08.2019 12:00 - 11.08.2019 13:00","N/A","632","2000","2000"
"11.08.2019 13:00 - 11.08.2019 14:00","N/A","632","2000","2000"
"11.08.2019 14:00 - 11.08.2019 15:00","N/A","632","2000","2000"
"11.08.2019 15:00 - 11.08.2019 16:00","N/A","633","2000","2000"
"11.08.2019 16:00 - 11.08.2019 17:00","N/A","632","2000","2000"
"11.08.2019 17:00 - 11.08.2019 18:00","N/A","545","2000","2000"
"11.08.2019 18:00 - 11.08.2019 19:00","N/A","396","2000","2000"
"11.08.2019 19:00 - 11.08.2019 20:00","N/A","297","2000","2000"
"11.08.2019 20:00 - 11.08.2019 21:00","N/A","297","2000","2000"
"11.08.2019 21:00 - 11.08.2019 22:00","N/A","297","2000","2000"
"11.08.2019 22:00 - 11.08.2019 23:00","N/A","346","2000","2000"
"11.08.2019 23:00 - 12.08.2019 00:00","N/A","445","2000","2000"
"12.08.2019 00:00 - 12.08.2019 01:00","N/A","592","2000","2000"
"12.08.2019 01:00 - 12.08.2019 02:00","N/A","1086","2000","2000"
"12.08.2019 02:00 - 12.08.2019 03:00","N/A","1381","2000","2000"
"12.08.2019 03:00 - 12.08.2019 04:00","N/A","1380","2000","2000"
"12.08.2019 04:00 - 12.08.2019 05:00","N/A","1382","2000","2000"
"12.08.2019 05:00 - 12.08.2019 06:00","N/A","1382","2000","2000"
"12.08.2019 06:00 - 12.08.2019 07:00","N/A","1382","2000","2000"
"12.08.2019 07:00 - 12.08.2019 08:00","N/A","197","2000","2000"
"12.08.2019 08:00 - 12.08.2019 09:00","N/A","0","2000","2000"
"12.08.2019 09:00 - 12.08.2019 10:00","N/A","0","2000","2000"
"12.08.2019 10:00 - 12.08.2019 11:00","N/A","0","2000","2000"
"12.08.2019 11:00 - 12.08.2019 12:00","N/A","0","2000","2000"
"12.08.2019 12:00 - 12.08.2019 13:00","N/A","0","2000","2000"
"12.08.2019 13:00 - 12.08.2019 14:00","N/A","0","2000","2000"
"12.08.2019 14:00 - 12.08.2019 15:00","N/A","0","2000","2000"
"12.08.2019 15:00 - 12.08.2019 16:00","N/A","0","2000","2000"
"12.08.2019 16:00 - 12.08.2019 17:00","N/A","0","2000","2000"
"12.08.2019 17:00 - 12.08.2019 18:00","N/A","0","2000","2000"
"12.08.2019 18:00 - 12.08.2019 19:00","N/A","0","2000","2000"
"12.08.2019 19:00 - 12.08.2019 20:00","N/A","0","2000","2000"
"12.08.2019 20:00 - 12.08.2019 21:00","N/A","0","2000","2000"
"12.08.2019 21:00 - 12.08.2019 22:00","N/A","0","2000","2000"
"12.08.2019 22:00 - 12.08.2019 23:00","N/A","0","2000","2000"
"12.08.2019 23:00 - 13.08.2019 00:00","N/A","0","2000","2000"
"13.08.2019 00:00 - 13.08.2019 01:00","N/A","394","2000","2000"
"13.08.2019 01:00 - 13.08.2019 02:00","N/A","493","2000","2000"
"13.08.2019 02:00 - 13.08.2019 03:00","N/A","493","2000","2000"
"13.08.2019 03:00 - 13.08.2019 04:00","N/A","493","2000","2000"
"13.08.2019 04:00 - 13.08.2019 05:00","N/A","493","2000","2000"
"13.08.2019 05:00 - 13.08.2019 06:00","N/A","493","2000","2000"
"13.08.2019 06:00 - 13.08.2019 07:00","N/A","493","2000","2000"
"13.08.2019 07:00 - 13.08.2019 08:00","N/A","246","2000","2000"
"13.08.2019 08:00 - 13.08.2019 09:00","N/A","0","2000","2000"
"13.08.2019 09:00 - 13.08.2019 10:00","N/A","0","2000","2000"
"13.08.2019 10:00 - 13.08.2019 11:00","N/A","0","2000","2000"
"13.08.2019 11:00 - 13.08.2019 12:00","N/A","0","2000","2000"
"13.08.2019 12:00 - 13.08.2019 13:00","N/A","0","2000","2000"
"13.08.2019 13:00 - 13.08.2019 14:00","N/A","0","2000","2000"
"13.08.2019 14:00 - 13.08.2019 15:00","N/A","0","2000","2000"
"13.08.2019 15:00 - 13.08.2019 16:00","N/A","0","2000","2000"
"13.08.2019 16:00 - 13.08.2019 17:00","N/A","0","2000","2000"
"13.08.2019 17:00 - 13.08.2019 18:00","N/A","0","2000","2000"
"13.08.2019 18:00 - 13.08.2019 19:00","N/A","0","2000","2000"
"13.08.2019 19:00 - 13.08.2019 20:00","N/A","0","2000","2000"
"13.08.2019 20:00 - 13.08.2019 21:00","N/A","0","2000","2000"
"13.08.2019 21:00 - 13.08.2019 22:00","N/A","0","2000","2000"
"13.08.2019 22:00 - 13.08.2019 23:00","N/A","0","2000","2000"
"13.08.2019 23:00 - 14.08.2019 00:00","N/A","0","2000","2000"
"14.08.2019 00:00 - 14.08.2019 01:00","N/A","247","2000","2000"
"14.08.2019 01:00 - 14.08.2019 02:00","N/A","395","2000","2000"
"14.08.2019 02:00 - 14.08.2019 03:00","N/A","494","2000","2000"
"14.08.2019 03:00 - 14.08.2019 04:00","N/A","494","2000","2000"
"14.08.2019 04:00 - 14.08.2019 05:00","N/A","494","2000","2000"
"14.08.2019 05:00 - 14.08.2019 06:00","N/A","494","2000","2000"
"14.08.2019 06:00 - 14.08.2019 07:00","N/A","494","2000","2000"
"14.08.2019 07:00 - 14.08.2019 08:00","N/A","297","2000","2000"
"14.08.2019 08:00 - 14.08.2019 09:00","N/A","0","2000","2000"
"14.08.2019 09:00 - 14.08.2019 10:00","N/A","494","2000","2000"
"14.08.2019 10:00 - 14.08.2019 11:00","N/A","444","2000","2000"
"14.08.2019 11:00 - 14.08.2019 12:00","N/A","395","2000","2000"
