"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"16.07.2019 18:00 - 16.07.2019 19:00","0","0","1250","1250"
"16.07.2019 19:00 - 16.07.2019 20:00","0","0","425","1250"
"16.07.2019 20:00 - 16.07.2019 21:00","0","0","1250","1250"
"16.07.2019 21:00 - 16.07.2019 22:00","0","0","1250","1250"
"16.07.2019 22:00 - 16.07.2019 23:00","0","0","1250","1250"
"16.07.2019 23:00 - 17.07.2019 00:00","0","0","1200","1200"
"17.07.2019 00:00 - 17.07.2019 01:00","0","0","1200","1200"
"17.07.2019 01:00 - 17.07.2019 02:00","0","0","1200","1200"
"17.07.2019 02:00 - 17.07.2019 03:00","0","0","1200","1200"
"17.07.2019 03:00 - 17.07.2019 04:00","0","0","1200","1200"
"17.07.2019 04:00 - 17.07.2019 05:00","0","0","1200","1200"
"17.07.2019 05:00 - 17.07.2019 06:00","0","0","1200","1200"
"17.07.2019 06:00 - 17.07.2019 07:00","0","0","1200","1200"
"17.07.2019 07:00 - 17.07.2019 08:00","0","0","891","905"
"17.07.2019 08:00 - 17.07.2019 09:00","0","0","1250","1250"
"17.07.2019 09:00 - 17.07.2019 10:00","0","0","1250","1250"
"17.07.2019 10:00 - 17.07.2019 11:00","0","0","1250","1250"
"17.07.2019 11:00 - 17.07.2019 12:00","0","0","1250","1250"
"17.07.2019 12:00 - 17.07.2019 13:00","0","0","1250","1250"
"17.07.2019 13:00 - 17.07.2019 14:00","0","0","1250","1250"
"17.07.2019 14:00 - 17.07.2019 15:00","0","0","1250","1250"
"17.07.2019 15:00 - 17.07.2019 16:00","0","0","1250","1250"
"17.07.2019 16:00 - 17.07.2019 17:00","0","0","1250","1250"
"17.07.2019 17:00 - 17.07.2019 18:00","0","0","1250","1250"
"17.07.2019 18:00 - 17.07.2019 19:00","0","0","1250","1250"
"17.07.2019 19:00 - 17.07.2019 20:00","0","0","826","1238"
"17.07.2019 20:00 - 17.07.2019 21:00","0","0","1250","1250"
"17.07.2019 21:00 - 17.07.2019 22:00","0","0","1250","1250"
"17.07.2019 22:00 - 17.07.2019 23:00","0","45","1250","1255"
"17.07.2019 23:00 - 18.07.2019 00:00","0","0","1200","1200"
"18.07.2019 00:00 - 18.07.2019 01:00","0","0","1200","1200"
"18.07.2019 01:00 - 18.07.2019 02:00","0","0","1200","1200"
"18.07.2019 02:00 - 18.07.2019 03:00","0","0","1200","1200"
"18.07.2019 03:00 - 18.07.2019 04:00","0","0","1200","1200"
"18.07.2019 04:00 - 18.07.2019 05:00","0","0","1200","1200"
"18.07.2019 05:00 - 18.07.2019 06:00","0","0","1200","1200"
"18.07.2019 06:00 - 18.07.2019 07:00","0","0","1200","1200"
"18.07.2019 07:00 - 18.07.2019 08:00","0","0","1250","1250"
"18.07.2019 08:00 - 18.07.2019 09:00","0","0","1250","1250"
"18.07.2019 09:00 - 18.07.2019 10:00","0","0","1250","1250"
"18.07.2019 10:00 - 18.07.2019 11:00","0","0","1250","1250"
"18.07.2019 11:00 - 18.07.2019 12:00","0","0","1250","1250"
"18.07.2019 12:00 - 18.07.2019 13:00","0","0","1250","1250"
"18.07.2019 13:00 - 18.07.2019 14:00","0","0","1250","1250"
"18.07.2019 14:00 - 18.07.2019 15:00","0","0","1250","1250"
"18.07.2019 15:00 - 18.07.2019 16:00","0","0","1250","1250"
"18.07.2019 16:00 - 18.07.2019 17:00","0","0","1250","1250"
"18.07.2019 17:00 - 18.07.2019 18:00","0","0","1250","1250"
"18.07.2019 18:00 - 18.07.2019 19:00","0","0","1250","1250"
"18.07.2019 19:00 - 18.07.2019 20:00","0","0","1250","1250"
"18.07.2019 20:00 - 18.07.2019 21:00","0","0","1250","1250"
"18.07.2019 21:00 - 18.07.2019 22:00","0","0","1250","1250"
"18.07.2019 22:00 - 18.07.2019 23:00","0","0","1250","1250"
"18.07.2019 23:00 - 19.07.2019 00:00","0","0","1200","1200"
"19.07.2019 00:00 - 19.07.2019 01:00","0","0","1200","1200"
"19.07.2019 01:00 - 19.07.2019 02:00","0","0","1200","1200"
"19.07.2019 02:00 - 19.07.2019 03:00","0","0","1200","1200"
"19.07.2019 03:00 - 19.07.2019 04:00","0","0","1200","1200"
"19.07.2019 04:00 - 19.07.2019 05:00","0","0","1200","1200"
"19.07.2019 05:00 - 19.07.2019 06:00","0","0","1200","1200"
"19.07.2019 06:00 - 19.07.2019 07:00","0","0","1200","1200"
"19.07.2019 07:00 - 19.07.2019 08:00","0","0","1250","1250"
"19.07.2019 08:00 - 19.07.2019 09:00","0","0","1250","1250"
"19.07.2019 09:00 - 19.07.2019 10:00","0","0","1250","1250"
"19.07.2019 10:00 - 19.07.2019 11:00","0","0","1250","1250"
"19.07.2019 11:00 - 19.07.2019 12:00","0","0","1250","1250"
"19.07.2019 12:00 - 19.07.2019 13:00","0","0","1250","1250"
"19.07.2019 13:00 - 19.07.2019 14:00","0","0","1250","1250"
"19.07.2019 14:00 - 19.07.2019 15:00","0","0","1250","1250"
"19.07.2019 15:00 - 19.07.2019 16:00","0","0","1250","1250"
"19.07.2019 16:00 - 19.07.2019 17:00","0","1","1250","1251"
"19.07.2019 17:00 - 19.07.2019 18:00","0","0","1250","1250"
"19.07.2019 18:00 - 19.07.2019 19:00","0","25","1250","1275"
"19.07.2019 19:00 - 19.07.2019 20:00","0","0","1250","1250"
"19.07.2019 20:00 - 19.07.2019 21:00","0","0","1250","1250"
"19.07.2019 21:00 - 19.07.2019 22:00","0","0","1250","1250"
"19.07.2019 22:00 - 19.07.2019 23:00","0","0","1250","1250"
"19.07.2019 23:00 - 20.07.2019 00:00","0","0","1200","1200"
"20.07.2019 00:00 - 20.07.2019 01:00","0","0","1200","1200"
"20.07.2019 01:00 - 20.07.2019 02:00","0","0","1200","1200"
"20.07.2019 02:00 - 20.07.2019 03:00","0","0","1200","1200"
"20.07.2019 03:00 - 20.07.2019 04:00","0","0","1200","1200"
"20.07.2019 04:00 - 20.07.2019 05:00","0","0","1200","1200"
"20.07.2019 05:00 - 20.07.2019 06:00","0","0","1200","1200"
"20.07.2019 06:00 - 20.07.2019 07:00","0","0","1200","1200"
"20.07.2019 07:00 - 20.07.2019 08:00","0","0","1200","1200"
"20.07.2019 08:00 - 20.07.2019 09:00","0","0","1200","1200"
"20.07.2019 09:00 - 20.07.2019 10:00","0","0","1200","1200"
"20.07.2019 10:00 - 20.07.2019 11:00","0","0","1200","1200"
"20.07.2019 11:00 - 20.07.2019 12:00","0","0","1200","1200"
"20.07.2019 12:00 - 20.07.2019 13:00","0","0","1200","1200"
"20.07.2019 13:00 - 20.07.2019 14:00","0","0","1200","1200"
"20.07.2019 14:00 - 20.07.2019 15:00","0","0","1200","1200"
"20.07.2019 15:00 - 20.07.2019 16:00","0","0","1200","1200"
"20.07.2019 16:00 - 20.07.2019 17:00","0","0","1200","1200"
"20.07.2019 17:00 - 20.07.2019 18:00","0","0","1200","1200"
"20.07.2019 18:00 - 20.07.2019 19:00","0","0","1200","1200"
"20.07.2019 19:00 - 20.07.2019 20:00","0","0","1200","1200"
"20.07.2019 20:00 - 20.07.2019 21:00","0","0","1200","1200"
"20.07.2019 21:00 - 20.07.2019 22:00","0","0","1200","1200"
"20.07.2019 22:00 - 20.07.2019 23:00","0","0","1200","1200"
"20.07.2019 23:00 - 21.07.2019 00:00","0","0","1200","1200"
"21.07.2019 00:00 - 21.07.2019 01:00","0","0","1200","1200"
"21.07.2019 01:00 - 21.07.2019 02:00","0","0","1200","1200"
"21.07.2019 02:00 - 21.07.2019 03:00","0","0","1200","1200"
"21.07.2019 03:00 - 21.07.2019 04:00","0","0","1200","1200"
"21.07.2019 04:00 - 21.07.2019 05:00","0","0","1200","1200"
"21.07.2019 05:00 - 21.07.2019 06:00","0","0","1200","1200"
"21.07.2019 06:00 - 21.07.2019 07:00","0","0","1200","1200"
"21.07.2019 07:00 - 21.07.2019 08:00","0","0","1200","1200"
"21.07.2019 08:00 - 21.07.2019 09:00","0","0","1200","1200"
"21.07.2019 09:00 - 21.07.2019 10:00","0","0","1200","1200"
"21.07.2019 10:00 - 21.07.2019 11:00","0","0","1200","1200"
"21.07.2019 11:00 - 21.07.2019 12:00","0","0","1200","1200"
"21.07.2019 12:00 - 21.07.2019 13:00","0","0","1200","1200"
"21.07.2019 13:00 - 21.07.2019 14:00","0","0","1200","1200"
"21.07.2019 14:00 - 21.07.2019 15:00","0","0","1200","1200"
"21.07.2019 15:00 - 21.07.2019 16:00","0","0","1200","1200"
"21.07.2019 16:00 - 21.07.2019 17:00","0","0","1200","1200"
"21.07.2019 17:00 - 21.07.2019 18:00","0","0","1200","1200"
"21.07.2019 18:00 - 21.07.2019 19:00","0","0","1200","1200"
"21.07.2019 19:00 - 21.07.2019 20:00","0","0","1200","1200"
"21.07.2019 20:00 - 21.07.2019 21:00","0","0","1200","1200"
"21.07.2019 21:00 - 21.07.2019 22:00","0","0","1200","1200"
"21.07.2019 22:00 - 21.07.2019 23:00","0","0","1200","1200"
"21.07.2019 23:00 - 22.07.2019 00:00","0","0","1200","1200"
"22.07.2019 00:00 - 22.07.2019 01:00","0","0","1200","1200"
"22.07.2019 01:00 - 22.07.2019 02:00","0","0","1200","1200"
"22.07.2019 02:00 - 22.07.2019 03:00","0","0","1200","1200"
"22.07.2019 03:00 - 22.07.2019 04:00","0","0","1200","1200"
"22.07.2019 04:00 - 22.07.2019 05:00","0","0","1200","1200"
"22.07.2019 05:00 - 22.07.2019 06:00","0","0","1200","1200"
"22.07.2019 06:00 - 22.07.2019 07:00","0","0","1200","1200"
"22.07.2019 07:00 - 22.07.2019 08:00","0","0","1200","1200"
"22.07.2019 08:00 - 22.07.2019 09:00","0","0","1200","1200"
"22.07.2019 09:00 - 22.07.2019 10:00","0","0","1200","1200"
"22.07.2019 10:00 - 22.07.2019 11:00","0","0","1200","1200"
"22.07.2019 11:00 - 22.07.2019 12:00","0","0","1200","1200"
"22.07.2019 12:00 - 22.07.2019 13:00","0","0","1200","1200"
"22.07.2019 13:00 - 22.07.2019 14:00","0","0","1200","1200"
"22.07.2019 14:00 - 22.07.2019 15:00","0","0","1200","1200"
"22.07.2019 15:00 - 22.07.2019 16:00","0","0","1200","1200"
"22.07.2019 16:00 - 22.07.2019 17:00","0","0","1200","1200"
"22.07.2019 17:00 - 22.07.2019 18:00","0","0","1200","1200"
"22.07.2019 18:00 - 22.07.2019 19:00","0","0","1200","1200"
"22.07.2019 19:00 - 22.07.2019 20:00","0","10","1200","1210"
"22.07.2019 20:00 - 22.07.2019 21:00","0","21","1200","1221"
"22.07.2019 21:00 - 22.07.2019 22:00","0","577","1200","1200"
"22.07.2019 22:00 - 22.07.2019 23:00","0","209","1200","1200"
"22.07.2019 23:00 - 23.07.2019 00:00","0","20","1200","1200"
"23.07.2019 00:00 - 23.07.2019 01:00","0","0","1200","1200"
"23.07.2019 01:00 - 23.07.2019 02:00","0","0","1200","1200"
"23.07.2019 02:00 - 23.07.2019 03:00","0","0","1200","1200"
"23.07.2019 03:00 - 23.07.2019 04:00","0","0","1200","1200"
"23.07.2019 04:00 - 23.07.2019 05:00","0","0","1200","1200"
"23.07.2019 05:00 - 23.07.2019 06:00","0","0","1200","1200"
"23.07.2019 06:00 - 23.07.2019 07:00","0","0","1200","1200"
"23.07.2019 07:00 - 23.07.2019 08:00","0","249","1200","1376"
"23.07.2019 08:00 - 23.07.2019 09:00","0","865","1200","1200"
"23.07.2019 09:00 - 23.07.2019 10:00","0","4","1200","1204"
"23.07.2019 10:00 - 23.07.2019 11:00","0","6","1200","1206"
"23.07.2019 11:00 - 23.07.2019 12:00","0","0","1200","1200"
"23.07.2019 12:00 - 23.07.2019 13:00","0","784","1200","1200"
"23.07.2019 13:00 - 23.07.2019 14:00","0","195","1200","1200"
"23.07.2019 14:00 - 23.07.2019 15:00","0","0","1200","1200"
"23.07.2019 15:00 - 23.07.2019 16:00","0","0","1200","1200"
"23.07.2019 16:00 - 23.07.2019 17:00","0","8","1200","1208"
"23.07.2019 17:00 - 23.07.2019 18:00","0","1777","1200","1200"
"23.07.2019 18:00 - 23.07.2019 19:00","266","1900","0","0"
"23.07.2019 19:00 - 23.07.2019 20:00","1900","1900","0","0"
"23.07.2019 20:00 - 23.07.2019 21:00","0","2163","263","263"
"23.07.2019 21:00 - 23.07.2019 22:00","0","2892","1142","1142"
"23.07.2019 22:00 - 23.07.2019 23:00","0","2898","1200","1200"
"23.07.2019 23:00 - 24.07.2019 00:00","0","25","1200","1225"
"24.07.2019 00:00 - 24.07.2019 01:00","0","0","1200","1200"
"24.07.2019 01:00 - 24.07.2019 02:00","0","0","1200","1200"
"24.07.2019 02:00 - 24.07.2019 03:00","0","0","1200","1200"
"24.07.2019 03:00 - 24.07.2019 04:00","0","0","1200","1200"
"24.07.2019 04:00 - 24.07.2019 05:00","0","0","1200","1200"
"24.07.2019 05:00 - 24.07.2019 06:00","0","0","1200","1200"
"24.07.2019 06:00 - 24.07.2019 07:00","0","0","1200","1200"
"24.07.2019 07:00 - 24.07.2019 08:00","0","20","1200","1220"
"24.07.2019 08:00 - 24.07.2019 09:00","0","0","1117","1200"
"24.07.2019 09:00 - 24.07.2019 10:00","0","0","1200","1200"
"24.07.2019 10:00 - 24.07.2019 11:00","0","0","1200","1200"
"24.07.2019 11:00 - 24.07.2019 12:00","0","0","517","1200"
"24.07.2019 12:00 - 24.07.2019 13:00","0","56","489","489"
"24.07.2019 13:00 - 24.07.2019 14:00","0","0","587","900"
"24.07.2019 14:00 - 24.07.2019 15:00","0","0","357","422"
"24.07.2019 15:00 - 24.07.2019 16:00","0","305","757","771"
"24.07.2019 16:00 - 24.07.2019 17:00","0","853","912","917"
"24.07.2019 17:00 - 24.07.2019 18:00","868","1676","0","0"
"24.07.2019 18:00 - 24.07.2019 19:00","1750","1750","0","0"
"24.07.2019 19:00 - 24.07.2019 20:00","1750","1750","0","0"
"24.07.2019 20:00 - 24.07.2019 21:00","1750","1750","0","0"
"24.07.2019 21:00 - 24.07.2019 22:00","1750","1750","0","0"
"24.07.2019 22:00 - 24.07.2019 23:00","875","1750","0","0"
"24.07.2019 23:00 - 25.07.2019 00:00","0","1275","1200","1200"
"25.07.2019 00:00 - 25.07.2019 01:00","0","1222","1200","1200"
"25.07.2019 01:00 - 25.07.2019 02:00","0","0","1200","1200"
"25.07.2019 02:00 - 25.07.2019 03:00","0","0","1200","1200"
"25.07.2019 03:00 - 25.07.2019 04:00","0","0","1200","1200"
"25.07.2019 04:00 - 25.07.2019 05:00","0","0","1200","1200"
"25.07.2019 05:00 - 25.07.2019 06:00","0","0","1200","1200"
"25.07.2019 06:00 - 25.07.2019 07:00","0","171","1200","1200"
"25.07.2019 07:00 - 25.07.2019 08:00","0","334","1200","1200"
"25.07.2019 08:00 - 25.07.2019 09:00","0","874","263","263"
"25.07.2019 09:00 - 25.07.2019 10:00","0","480","172","172"
"25.07.2019 10:00 - 25.07.2019 11:00","0","948","1200","1200"
"25.07.2019 11:00 - 25.07.2019 12:00","0","799","1200","1200"
"25.07.2019 12:00 - 25.07.2019 13:00","0","1962","1200","1200"
"25.07.2019 13:00 - 25.07.2019 14:00","0","860","1200","1200"
"25.07.2019 14:00 - 25.07.2019 15:00","0","2186","1200","1200"
"25.07.2019 15:00 - 25.07.2019 16:00","0","1689","1200","1200"
"25.07.2019 16:00 - 25.07.2019 17:00","0","1609","1200","1200"
"25.07.2019 17:00 - 25.07.2019 18:00","0","1971","221","221"
"25.07.2019 18:00 - 25.07.2019 19:00","1750","1750","0","0"
"25.07.2019 19:00 - 25.07.2019 20:00","1750","1750","0","0"
"25.07.2019 20:00 - 25.07.2019 21:00","1750","1750","0","0"
"25.07.2019 21:00 - 25.07.2019 22:00","0","1238","986","1003"
"25.07.2019 22:00 - 25.07.2019 23:00","0","1074","1200","1220"
"25.07.2019 23:00 - 26.07.2019 00:00","0","21","1200","1219"
"26.07.2019 00:00 - 26.07.2019 01:00","0","0","1200","1200"
"26.07.2019 01:00 - 26.07.2019 02:00","0","0","1200","1200"
"26.07.2019 02:00 - 26.07.2019 03:00","0","0","1200","1200"
"26.07.2019 03:00 - 26.07.2019 04:00","0","0","1200","1200"
"26.07.2019 04:00 - 26.07.2019 05:00","0","0","1200","1200"
"26.07.2019 05:00 - 26.07.2019 06:00","0","0","1200","1200"
"26.07.2019 06:00 - 26.07.2019 07:00","0","1","1200","1201"
"26.07.2019 07:00 - 26.07.2019 08:00","0","995","993","993"
"26.07.2019 08:00 - 26.07.2019 09:00","0","2331","1459","1459"
"26.07.2019 09:00 - 26.07.2019 10:00","0","2455","1484","1484"
"26.07.2019 10:00 - 26.07.2019 11:00","0","1670","1750","1750"
"26.07.2019 11:00 - 26.07.2019 12:00","0","1100","1750","1750"
"26.07.2019 12:00 - 26.07.2019 13:00","0","702","1750","1750"
"26.07.2019 13:00 - 26.07.2019 14:00","0","49","1750","1750"
"26.07.2019 14:00 - 26.07.2019 15:00","0","1278","1750","1755"
"26.07.2019 15:00 - 26.07.2019 16:00","0","1678","1750","1750"
"26.07.2019 16:00 - 26.07.2019 17:00","0","1231","1750","1750"
"26.07.2019 17:00 - 26.07.2019 18:00","0","672","1750","1750"
"26.07.2019 18:00 - 26.07.2019 19:00","0","586","495","495"
"26.07.2019 19:00 - 26.07.2019 20:00","392","935","0","0"
"26.07.2019 20:00 - 26.07.2019 21:00","0","739","1002","1002"
"26.07.2019 21:00 - 26.07.2019 22:00","0","377","1750","1750"
"26.07.2019 22:00 - 26.07.2019 23:00","0","219","1750","1750"
"26.07.2019 23:00 - 27.07.2019 00:00","0","155","1750","1750"
"27.07.2019 00:00 - 27.07.2019 01:00","0","0","1850","1850"
"27.07.2019 01:00 - 27.07.2019 02:00","0","0","1850","1850"
"27.07.2019 02:00 - 27.07.2019 03:00","0","0","1450","1450"
"27.07.2019 03:00 - 27.07.2019 04:00","0","0","1450","1450"
"27.07.2019 04:00 - 27.07.2019 05:00","0","0","1450","1450"
"27.07.2019 05:00 - 27.07.2019 06:00","0","0","1450","1450"
"27.07.2019 06:00 - 27.07.2019 07:00","0","0","1450","1450"
"27.07.2019 07:00 - 27.07.2019 08:00","0","0","1450","1450"
"27.07.2019 08:00 - 27.07.2019 09:00","0","0","1850","1850"
"27.07.2019 09:00 - 27.07.2019 10:00","0","0","1850","1850"
"27.07.2019 10:00 - 27.07.2019 11:00","0","0","1850","1850"
"27.07.2019 11:00 - 27.07.2019 12:00","0","0","1850","1850"
"27.07.2019 12:00 - 27.07.2019 13:00","0","0","1850","1850"
"27.07.2019 13:00 - 27.07.2019 14:00","0","0","1850","1850"
"27.07.2019 14:00 - 27.07.2019 15:00","0","0","1850","1850"
"27.07.2019 15:00 - 27.07.2019 16:00","0","0","1850","1850"
"27.07.2019 16:00 - 27.07.2019 17:00","0","0","1850","1850"
"27.07.2019 17:00 - 27.07.2019 18:00","0","0","1200","1200"
"27.07.2019 18:00 - 27.07.2019 19:00","0","0","1200","1200"
"27.07.2019 19:00 - 27.07.2019 20:00","0","0","1200","1200"
"27.07.2019 20:00 - 27.07.2019 21:00","0","0","1200","1200"
"27.07.2019 21:00 - 27.07.2019 22:00","0","0","1200","1200"
"27.07.2019 22:00 - 27.07.2019 23:00","0","0","1200","1200"
"27.07.2019 23:00 - 28.07.2019 00:00","0","0","1200","1200"
"28.07.2019 00:00 - 28.07.2019 01:00","0","0","1200","1200"
"28.07.2019 01:00 - 28.07.2019 02:00","0","0","1200","1200"
"28.07.2019 02:00 - 28.07.2019 03:00","0","0","1200","1200"
"28.07.2019 03:00 - 28.07.2019 04:00","0","0","1200","1200"
"28.07.2019 04:00 - 28.07.2019 05:00","0","0","1200","1200"
"28.07.2019 05:00 - 28.07.2019 06:00","0","0","1200","1200"
"28.07.2019 06:00 - 28.07.2019 07:00","0","0","1200","1200"
"28.07.2019 07:00 - 28.07.2019 08:00","0","0","1450","1450"
"28.07.2019 08:00 - 28.07.2019 09:00","0","0","1450","1450"
"28.07.2019 09:00 - 28.07.2019 10:00","0","0","1450","1450"
"28.07.2019 10:00 - 28.07.2019 11:00","0","0","1450","1450"
"28.07.2019 11:00 - 28.07.2019 12:00","0","0","1450","1450"
"28.07.2019 12:00 - 28.07.2019 13:00","0","0","1450","1450"
"28.07.2019 13:00 - 28.07.2019 14:00","0","0","1450","1450"
"28.07.2019 14:00 - 28.07.2019 15:00","0","0","1450","1450"
"28.07.2019 15:00 - 28.07.2019 16:00","0","0","1450","1450"
"28.07.2019 16:00 - 28.07.2019 17:00","0","0","1450","1450"
"28.07.2019 17:00 - 28.07.2019 18:00","0","0","1450","1450"
"28.07.2019 18:00 - 28.07.2019 19:00","0","0","1850","1850"
"28.07.2019 19:00 - 28.07.2019 20:00","0","0","1850","1850"
"28.07.2019 20:00 - 28.07.2019 21:00","0","0","1850","1850"
"28.07.2019 21:00 - 28.07.2019 22:00","0","0","1850","1850"
"28.07.2019 22:00 - 28.07.2019 23:00","0","0","1850","1850"
"28.07.2019 23:00 - 29.07.2019 00:00","0","0","1850","1850"
"29.07.2019 00:00 - 29.07.2019 01:00","0","0","1850","1850"
"29.07.2019 01:00 - 29.07.2019 02:00","0","0","1450","1450"
"29.07.2019 02:00 - 29.07.2019 03:00","0","0","1450","1450"
"29.07.2019 03:00 - 29.07.2019 04:00","0","0","1450","1450"
"29.07.2019 04:00 - 29.07.2019 05:00","0","0","1450","1450"
"29.07.2019 05:00 - 29.07.2019 06:00","0","0","1450","1450"
"29.07.2019 06:00 - 29.07.2019 07:00","0","0","1450","1450"
"29.07.2019 07:00 - 29.07.2019 08:00","0","0","1000","1000"
"29.07.2019 08:00 - 29.07.2019 09:00","0","0","1000","1000"
"29.07.2019 09:00 - 29.07.2019 10:00","0","0","1000","1000"
"29.07.2019 10:00 - 29.07.2019 11:00","0","0","1000","1000"
"29.07.2019 11:00 - 29.07.2019 12:00","0","0","1000","1000"
"29.07.2019 12:00 - 29.07.2019 13:00","0","0","1000","1341"
"29.07.2019 13:00 - 29.07.2019 14:00","0","0","1000","2000"
"29.07.2019 14:00 - 29.07.2019 15:00","0","0","1000","2000"
"29.07.2019 15:00 - 29.07.2019 16:00","0","0","1000","2000"
"29.07.2019 16:00 - 29.07.2019 17:00","0","0","1000","2000"
"29.07.2019 17:00 - 29.07.2019 18:00","0","0","1000","1200"
"29.07.2019 18:00 - 29.07.2019 19:00","0","0","31","1093"
"29.07.2019 19:00 - 29.07.2019 20:00","442","442","0","980"
"29.07.2019 20:00 - 29.07.2019 21:00","0","0","1000","1200"
"29.07.2019 21:00 - 29.07.2019 22:00","0","0","1000","1164"
"29.07.2019 22:00 - 29.07.2019 23:00","0","0","969","1175"
"29.07.2019 23:00 - 30.07.2019 00:00","0","16","1200","1216"
"30.07.2019 00:00 - 30.07.2019 01:00","0","0","1200","1200"
"30.07.2019 01:00 - 30.07.2019 02:00","0","0","1200","1200"
"30.07.2019 02:00 - 30.07.2019 03:00","0","0","1200","1200"
"30.07.2019 03:00 - 30.07.2019 04:00","0","0","1200","1200"
"30.07.2019 04:00 - 30.07.2019 05:00","0","0","1200","1200"
"30.07.2019 05:00 - 30.07.2019 06:00","0","0","1200","1200"
"30.07.2019 06:00 - 30.07.2019 07:00","0","0","1200","1200"
"30.07.2019 07:00 - 30.07.2019 08:00","0","0","1200","1200"
"30.07.2019 08:00 - 30.07.2019 09:00","0","0","1200","1200"
"30.07.2019 09:00 - 30.07.2019 10:00","0","0","1200","1200"
"30.07.2019 10:00 - 30.07.2019 11:00","0","0","1200","1200"
"30.07.2019 11:00 - 30.07.2019 12:00","0","0","1200","1200"
"30.07.2019 12:00 - 30.07.2019 13:00","0","0","1200","1200"
"30.07.2019 13:00 - 30.07.2019 14:00","0","0","1200","1200"
"30.07.2019 14:00 - 30.07.2019 15:00","0","0","1200","1200"
"30.07.2019 15:00 - 30.07.2019 16:00","0","0","1200","1200"
"30.07.2019 16:00 - 30.07.2019 17:00","0","0","1200","1200"
"30.07.2019 17:00 - 30.07.2019 18:00","0","0","1200","1200"
"30.07.2019 18:00 - 30.07.2019 19:00","0","0","1200","1200"
"30.07.2019 19:00 - 30.07.2019 20:00","0","0","1200","1200"
"30.07.2019 20:00 - 30.07.2019 21:00","0","0","1200","1200"
"30.07.2019 21:00 - 30.07.2019 22:00","0","0","1200","1200"
"30.07.2019 22:00 - 30.07.2019 23:00","0","0","1200","1200"
"30.07.2019 23:00 - 31.07.2019 00:00","0","0","1200","1200"
"31.07.2019 00:00 - 31.07.2019 01:00","0","0","1200","1200"
"31.07.2019 01:00 - 31.07.2019 02:00","0","0","1200","1200"
"31.07.2019 02:00 - 31.07.2019 03:00","0","0","1200","1200"
"31.07.2019 03:00 - 31.07.2019 04:00","0","0","1200","1200"
"31.07.2019 04:00 - 31.07.2019 05:00","0","0","1200","1200"
"31.07.2019 05:00 - 31.07.2019 06:00","0","0","1200","1200"
"31.07.2019 06:00 - 31.07.2019 07:00","0","0","1200","1200"
"31.07.2019 07:00 - 31.07.2019 08:00","0","71","1200","1207"
"31.07.2019 08:00 - 31.07.2019 09:00","0","6","1200","1200"
"31.07.2019 09:00 - 31.07.2019 10:00","0","0","1200","1200"
"31.07.2019 10:00 - 31.07.2019 11:00","0","0","1200","1200"
"31.07.2019 11:00 - 31.07.2019 12:00","0","6","1200","1200"
"31.07.2019 12:00 - 31.07.2019 13:00","0","5","1200","1205"
"31.07.2019 13:00 - 31.07.2019 14:00","0","0","1200","1200"
"31.07.2019 14:00 - 31.07.2019 15:00","0","0","1200","1200"
"31.07.2019 15:00 - 31.07.2019 16:00","0","0","1200","1200"
"31.07.2019 16:00 - 31.07.2019 17:00","0","0","1200","1200"
"31.07.2019 17:00 - 31.07.2019 18:00","0","0","1200","1200"
"31.07.2019 18:00 - 31.07.2019 19:00","0","0","1200","1200"
